Country,City,AccentCity,Region,Population,Latitude,Longitude
in,faridpur,Faridpur,36,71790,28.216667,79.55
in,farrukhabad,Farrukhabad,36,241176,27.4,79.566667
in,fatehabad,Fatehabad,10,66017,29.516667,75.45
in,fatehpur,Fatehpur,24,83176,27.983333,74.95
in,fatehpur,Fatehpur,36,166496,25.933333,80.8
in,fazilka,Fazilka,23,70893,30.4,74.033333
in,firozabad,Firozabad,36,306439,27.15,78.416667
in,firozpur,Firozpur,23,102138,30.916667,74.6
in,gadag,Gadag,19,162583,15.416667,75.616667
in,gadwal,Gadwal,02,55958,16.233333,77.8
in,gajraula,Gajraula,36,50385,28.85,78.233333
in,gandhidham,Gandhidham,09,136605,23.083333,70.133333
in,gandhinagar,Gandhinagar,09,231314,23.216667,72.683333
in,ganganagar,Ganganagar,24,231855,29.916667,73.883333
in,gangapur,Gangapur,24,120123,26.483333,76.716667
in,gangarampur,Gangarampur,28,65323,25.4,88.516667
in,gangawati,Gangawati,19,106259,15.433333,76.533333
in,gangoh,Gangoh,36,59525,29.766667,77.25
in,garulia,Garulia,28,74404,22.821111,88.374444
in,gaya,Gaya,34,423737,24.783333,85
in,ghatal,Ghatal,28,54663,22.666667,87.716667
in,ghaziabad,Ghaziabad,36,1199306,28.666667,77.433333
in,ghazipur,Ghazipur,36,103105,25.583333,83.566667
in,goalpara,Goalpara,03,50761,26.166667,90.616667
in,godhra,Godhra,09,131921,22.75,73.633333
in,gohad,Gohad,35,51640,26.426111,78.444722
in,gohana,Gohana,10,56097,29.133333,76.7
in,gokak,Gokak,19,73484,16.166667,74.833333
in,gola gokarannath,Gola Gokarannath,36,58992,28.083333,80.466667
in,gonda,Gonda,36,133596,27.133333,81.933333
in,gondal,Gondal,09,101808,21.966667,70.8
in,gopalganj,Gopalganj,34,63731,26.466667,84.433333
in,gopichettipalaiyam,Gopichettipalaiyam,25,57532,11.466667,77.45
in,gorakhpur,Gorakhpur,36,674312,26.755,83.373889
in,gudalur,Gudalur,25,160993,11.75,79.75
in,gudivada,Gudivada,02,116174,16.45,80.983333
in,gudiyattam,Gudiyattam,25,93981,12.95,78.866667
in,gulbarga,Gulbarga,19,483655,17.333333,76.833333
in,guna,Guna,35,153705,24.65,77.316667
in,guntakal,Guntakal,02,120978,15.166667,77.383333
in,guntur,Guntur,02,530636,16.3,80.45
in,gurdaspur,Gurdaspur,23,72503,32.033333,75.516667
in,gurgaon,Gurgaon,10,197353,28.466667,77.033333
in,guwahati,Guwahati,03,899132,26.183333,91.733333
in,gwalior,Gwalior,35,882551,26.223611,78.179167
in,habra,Habra,28,139310,22.834444,88.6275
in,hajipur,Hajipur,34,133621,25.683333,85.216667
in,haldia,Haldia,28,207466,22.025278,88.058333
in,haldwani,Haldwani,39,139512,29.216667,79.516667
in,halisahar,Halisahar,28,128184,22.949722,88.419444
in,hansi,Hansi,10,82412,29.1,75.966667
in,hanumangarh,Hanumangarh,24,155698,29.583333,74.316667
in,haora,Haora,28,1027771,22.589167,88.310278
in,hapur,Hapur,36,242944,28.716667,77.783333
in,harda,Harda,35,67394,22.333333,77.1
in,hardoi,Hardoi,36,122647,27.116667,80.15
in,haridwar,Haridwar,39,186099,29.966667,78.166667
in,harihar,Harihar,19,78041,14.516667,75.8
in,hasanpur,Hasanpur,36,57487,28.716667,78.283333
in,hassan,Hassan,19,128542,13.000556,76.099444
in,hathras,Hathras,36,126895,27.6,78.05
in,haveri,Haveri,19,60161,14.8,75.4
in,hazaribag,Hazaribag,38,140079,23.983333,85.35
in,himatnagar,Himatnagar,09,60638,23.6,72.95
in,hindaun,Hindaun,24,95600,26.716667,77.016667
in,hindupur,Hindupur,02,133313,13.828889,77.493333
in,hinganghat,Hinganghat,16,97576,20.566667,78.833333
in,hingoli,Hingoli,16,75884,19.716667,77.15
in,hiriyur,Hiriyur,19,53524,13.945556,76.619167
in,hisar,Hisar,10,296456,29.166667,75.716667
in,hoshangabad,Hoshangabad,35,109370,22.75,77.716667
in,hoshiarpur,Hoshiarpur,23,158154,31.532222,75.917222
in,hospet,Hospet,19,197862,15.266667,76.4
in,hosur,Hosur,25,103769,12.716667,77.816667
in,hubli,Hubli,19,840285,15.35,75.166667
in,hyderabad,Hyderabad,02,3598199,17.375278,78.474444
in,ichalkaranji,Ichalkaranji,16,274405,16.7,74.466667
in,idappadi,Idappadi,25,51647,11.583333,77.85
in,ilkal,Ilkal,19,56941,15.966667,76.133333
in,imphal,Imphal,17,223537,24.816667,93.95
in,indore,Indore,35,1837230,22.716667,75.833333
in,ingraj bazar,Ingraj Bazar,28,170056,25,88.15
in,islampur,Islampur,28,55696,26.266667,88.2
in,itarsi,Itarsi,35,100585,22.616667,77.75
in,jabalpur,Jabalpur,35,1030276,23.166667,79.95
in,jagadhri,Jagadhri,10,112590,30.166667,77.3
in,jagdalpur,Jagdalpur,37,76473,19.066667,82.033333
in,jagraon,Jagraon,23,65310,30.783333,75.483333
in,jagtial,Jagtial,02,99046,18.8,78.933333
in,jahanabad,Jahanabad,34,96397,25.216667,84.983333
in,jahangirabad,Jahangirabad,36,57369,28.416667,78.1
in,jaipur,Jaipur,24,2711937,26.916667,75.816667
in,jaisalmer,Jaisalmer,24,67609,26.916667,70.9
in,jalandhar,Jalandhar,23,785234,31.325556,75.579167
in,jalaun,Jalaun,36,55304,26.1451,79.3366
in,jalna,Jalna,16,262055,19.833333,75.883333
in,jalpaiguri,Jalpaiguri,28,107843,26.516667,88.733333
in,jamalpur,Jamalpur,34,100791,25.3,86.5
in,jamkhandi,Jamkhandi,19,61696,16.516667,75.3
in,jammu,Jammu,12,465600,32.733333,74.866667
in,jamnagar,Jamnagar,09,492087,22.466667,70.066667
in,jamshedpur,Jamshedpur,38,616404,22.8,86.183333
in,jamui,Jamui,34,78189,24.916667,86.216667
in,jamuria,Jamuria,28,160257,23.7,87.083333
in,jangipur,Jangipur,28,82555,24.466667,88.066667
in,jaora,Jaora,35,67210,23.633333,75.133333
in,jatni,Jatni,21,56008,20.166667,85.7
in,jaunpur,Jaunpur,36,169589,25.733333,82.683333
in,jaypur,Jaypur,21,80844,18.85,82.583333
in,jetpur,Jetpur,09,118076,21.733333,70.616667
in,jhalawar,Jhalawar,24,51888,24.6,76.15
in,jhansi,Jhansi,36,412968,25.433333,78.583333
in,jhargram,Jhargram,28,57802,22.45,86.983333
in,jharia,Jharia,38,86947,23.75,86.4
in,jharsuguda,Jharsuguda,21,79499,21.85,84.033333
in,jhunjhunun,Jhunjhunun,24,113201,28.1307,75.4014
in,jind,Jind,10,161271,29.316667,76.316667
in,jodhpur,Jodhpur,24,921540,26.286667,73.03
in,jorhat,Jorhat,03,69036,26.75,94.216667
in,junagadh,Junagadh,09,184459,21.516667,70.466667
in,kadayanallur,Kadayanallur,25,77779,9.083333,77.35
in,kadi,Kadi,09,58070,23.3,72.333333
in,kadiri,Kadiri,02,81507,14.116667,78.166667
in,kagaznagar,Kagaznagar,02,60163,19.333333,79.483333
in,kairana,Kairana,36,80440,29.4,77.2
in,kaithal,Kaithal,10,140614,29.8,76.383333
in,kakinada,Kakinada,02,292956,16.933333,82.216667
in,kaliyaganj,Kaliyaganj,28,51753,25.633333,88.316667
in,kalna,Kalna,28,53969,23.216667,88.366667
in,kalol,Kalol,09,106958,23.25,72.483333
in,kalyani,Kalyani,28,93193,22.983333,88.483333
in,kalyan,Kalyan,16,1262355,19.25,73.15
in,kamareddi,Kamareddi,02,71049,18.316667,78.35
in,kamarhati,Kamarhati,28,332997,22.671111,88.374722
in,kambam,Kambam,25,60834,9.733333,77.3
in,kamthi,Kamthi,16,86220,21.233333,79.2
in,kanakapura,Kanakapura,19,50757,12.55,77.416667
in,kanchipuram,Kanchipuram,25,155043,12.833333,79.716667
in,kanchrapara,Kanchrapara,28,136967,22.97,88.431944
in,kandi,Kandi,28,54853,23.95,88.033333
in,kannangad,Kannangad,13,68456,12.316667,75.066667
in,kannauj,Kannauj,36,76721,27.0546,79.922
in,kanpur,Kanpur,36,2823523,26.466667,80.35
in,kapra,Kapra,02,198349,17.486667,78.566111
in,kapurthala,Kapurthala,23,92674,31.379444,75.384722
in,karad,Karad,16,55667,17.283333,74.2
in,karaikkudi,Karaikkudi,25,91916,10.066667,78.783333
in,karanja,Karanja,16,64740,20.483333,77.483333
in,karauli,Karauli,24,73722,26.5,77.016667
in,karimganj,Karimganj,03,55293,24.866667,92.35
in,karimnagar,Karimnagar,02,228770,18.433333,79.15
in,karnal,Karnal,10,225064,29.683333,76.983333
in,karur,Karur,25,76922,10.95,78.083333
in,karwar,Karwar,19,64462,14.813611,74.129722
in,kasaragod,Kasaragod,13,53313,12.5,75
in,kasganj,Kasganj,36,99472,27.816667,78.65
in,kashipur,Kashipur,39,103149,29.216667,78.95
in,katihar,Katihar,34,192575,25.533333,87.583333
in,katras,Katras,38,57355,23.8,86.283333
in,katwa,Katwa,28,78416,23.65,88.133333
in,kavali,Kavali,02,83361,14.916667,79.983333
in,kayankulam,Kayankulam,13,64189,9.183333,76.5
in,keshod,Keshod,09,68523,21.3,70.25
in,khadki,Khadki,16,75660,18.566667,73.866667
in,khagaul,Khagaul,34,51583,25.583333,85.05
in,khambhat,Khambhat,09,81334,22.3,72.616667
in,khamgaon,Khamgaon,16,94612,20.683333,76.566667
in,khammam,Khammam,02,170522,17.25,80.15
in,khandwa,Khandwa,35,182860,21.833333,76.333333
in,khanna,Khanna,23,117146,30.704444,76.223056
in,kharagpur,Kharagpur,28,219686,22.333333,87.333333
in,khardaha,Khardaha,28,128358,22.718611,88.378056
in,khargone,Khargone,35,94995,21.816667,75.6
in,khatauli,Khatauli,36,64737,29.283333,77.716667
in,khopoli,Khopoli,16,64465,18.783333,73.333333
in,khurja,Khurja,36,105920,28.25,77.85
in,kiratpur,Kiratpur,36,60229,29.516667,78.2
in,kishanganj,Kishanganj,28,94817,26.116667,87.933333
in,koch bihar,Koch Bihar,28,78744,26.316667,89.433333
in,kochi,Kochi,13,604751,9.966667,76.233333
in,kodar,Kodar,02,59182,16.983333,79.966667
in,kohima,Kohima,20,92117,25.666667,94.116667
in,kolar,Kolar,19,126452,13.133333,78.133333
in,kolhapur,Kolhapur,16,516184,16.7,74.216667
in,kollam,Kollam,13,394198,8.880556,76.591667
in,kollegal,Kollegal,19,56502,12.15,77.116667
in,konch,Konch,36,52778,25.983333,79.15
in,konnagar,Konnagar,28,76090,22.7,88.3475
in,kopargaon,Kopargaon,16,65121,19.883333,74.483333
in,koppal,Koppal,19,60873,15.35,76.15
in,koratla,Koratla,02,60238,18.816667,78.716667
in,korba,Korba,37,419326,22.35,82.683333
in,kota,Kota,24,763141,25.183333,75.833333
in,kot kapura,Kot Kapura,23,88360,30.583333,74.9
in,kottagudem,Kottagudem,02,79255,17.55,80.633333
in,kottayam,Kottayam,13,59442,9.583333,76.516667
in,kovilpatti,Kovilpatti,25,90304,9.166667,77.866667
in,koyilandi,Koyilandi,13,70666,11.433333,75.7
in,krishnagiri,Krishnagiri,25,66425,12.533333,78.233333
in,krishnanagar,Krishnanagar,28,145941,23.4,88.5
in,kuchaman,Kuchaman,24,56729,27.15,74.85
in,kulti,Kulti,28,305434,23.733333,86.85
in,kumbakonam,Kumbakonam,25,139276,10.966667,79.383333
in,kundla,Kundla,09,76814,21.333333,71.3
in,kunnamkulam,Kunnamkulam,13,63950,10.65,76.083333
in,ladnun,Ladnun,24,60494,27.65,74.383333
in,laharpur,Laharpur,36,55917,27.716667,80.9
in,lakhimpur,Lakhimpur,03,59844,27.233333,94.116667
in,lakhimpur,Lakhimpur,36,140237,27.95,80.766667
in,lakhisarai,Lakhisarai,34,89509,25.183333,86.083333
in,lakhnau,Lakhnau,36,2472250,26.85,80.916667
in,lalitpur,Lalitpur,36,126487,24.683333,78.416667
in,latur,Latur,16,348994,18.4,76.583333
in,lohardaga,Lohardaga,38,53037,23.433333,84.683333
in,lonavale,Lonavale,16,58567,18.75,73.416667
in,loni,Loni,36,164927,28.75,77.283333
in,ludhiana,Ludhiana,23,1545476,30.9,75.85
in,lunglei,Lunglei,31,52734,22.883333,92.733333
in,macherla,Macherla,02,51044,16.483333,79.433333
in,machilipatnam,Machilipatnam,02,192848,16.166667,81.133333
in,madanapalle,Madanapalle,02,108605,13.55,78.5
in,madgaon,Madgaon,33,86827,15.3,73.95
in,madhavaram,Madhavaram,25,90052,13.149167,80.236667
in,madhipura,Madhipura,34,50575,25.916667,86.783333
in,madhubani,Madhubani,34,71590,26.366667,86.083333
in,madhupur,Madhupur,38,50677,24.25,86.65
in,madhyamgram,Madhyamgram,28,161142,22.7,88.45
in,madras,Madras,25,4328416,13.083333,80.283333
in,madurai,Madurai,25,909988,9.933333,78.116667
in,mahasamund,Mahasamund,37,50447,21.1,82.1
in,mahbubnagar,Mahbubnagar,02,136150,16.733333,77.983333
in,mahesana,Mahesana,09,102675,23.6,72.4
in,mahoba,Mahoba,36,89179,25.283333,79.866667
in,mahuva,Mahuva,09,74625,21.083333,71.8
in,mainpuri,Mainpuri,36,94629,27.233333,79.016667
in,maisuru,Maisuru,19,868385,12.307222,76.649722
in,makrana,Makrana,24,93911,27.05,74.716667
in,malappuram,Malappuram,13,61749,11.066667,76.066667
in,malaut,Malaut,23,76621,30.216667,74.483333
in,malegaon,Malegaon,16,435397,20.55,74.533333
in,maler kotla,Maler Kotla,23,113848,30.516667,75.883333
in,mancheral,Mancheral,02,78006,18.866667,79.433333
in,mandsaur,Mandsaur,35,125002,24.066667,75.066667
in,mandya,Mandya,19,134857,12.524167,76.895833
in,mangalagiri,Mangalagiri,02,59398,16.433333,80.55
in,mangaluru,Mangaluru,19,417423,12.863889,74.835278
in,mangrol,Mangrol,09,58993,21.116667,70.116667
in,manjeri,Manjeri,13,89209,11.116667,76.116667
in,manmad,Manmad,16,76729,20.25,74.45
in,mannarakkat,Mannarakkat,13,50921,10.983333,76.466667
in,mannargudi,Mannargudi,25,63154,10.666667,79.433333
in,mansa,Mansa,23,80024,29.983333,75.383333
in,markapur,Markapur,02,63990,15.733333,79.283333
in,masaurhi,Masaurhi,34,53446,25.35,85.033333
in,mathura,Mathura,36,330543,27.5,77.683333
in,mau,Mau,36,246074,25.941667,83.561111
in,mawana,Mawana,36,76981,29.083333,77.866667
in,mettur,Mettur,25,56748,11.8,77.8
in,mirzapur,Mirzapur,36,220051,25.15,82.583333
in,modasa,Modasa,09,58974,23.466667,73.3
in,moga,Moga,23,130559,30.8,75.166667
in,mokama,Mokama,34,55209,25.4,85.916667
in,moradabad,Moradabad,36,721210,28.833333,78.783333
in,morena,Morena,35,152020,26.496944,78
in,mormugao,Mormugao,33,102355,15.4,73.8
in,morvi,Morvi,09,118021,22.816667,70.833333
in,motihari,Motihari,34,112156,26.65,84.916667
in,mubarakpur,Mubarakpur,36,53268,26.09,83.292222
in,mughal sarai,Mughal Sarai,36,98053,25.3,83.116667
in,muktsar,Muktsar,23,89840,30.483333,74.516667
in,munger,Munger,34,203185,25.383333,86.466667
in,muradnagar,Muradnagar,36,89491,28.783333,77.5
in,murwara,Murwara,35,195877,23.85,80.4
in,muzaffarnagar,Muzaffarnagar,36,349741,29.466667,77.683333
in,muzaffarpur,Muzaffarpur,34,333235,26.116667,85.4
in,nabha,Nabha,23,64645,30.374722,76.148611
in,nadiad,Nadiad,09,202080,22.7,72.866667
in,nagapattinam,Nagapattinam,25,94247,10.766667,79.833333
in,nagaur,Nagaur,24,96853,27.2,73.733333
in,nagda,Nagda,35,103513,23.45,75.416667
in,nagercoil,Nagercoil,25,213877,8.193889,77.431389
in,nagina,Nagina,36,76601,29.45,78.45
in,nagpur,Nagpur,16,2228191,21.15,79.1
in,naihati,Naihati,28,253245,22.902778,88.416944
in,najibabad,Najibabad,36,84014,29.633333,78.333333
in,nalgonda,Nalgonda,02,121839,17.05,79.266667
in,namakkal,Namakkal,25,56002,11.233333,78.166667
in,nanded,Nanded,16,485150,19.15,77.333333
in,nandurbar,Nandurbar,16,100711,21.366667,74.25
in,nandyal,Nandyal,02,165355,15.483333,78.483333
in,nangloi jat,Nangloi Jat,07,194381,28.683333,77.066667
in,nanjangud,Nanjangud,19,50247,12.119722,76.682778
in,narasapur,Narasapur,02,59310,16.45,81.666667
in,narasaraopet,Narasaraopet,02,97205,16.25,80.066667
in,narnaul,Narnaul,10,66053,28.044444,76.108333
in,narwana,Narwana,10,55854,29.616667,76.116667
in,nasirabad,Nasirabad,24,51751,26.3,74.733333
in,navadwip,Navadwip,28,111134,23.416667,88.366667
in,navsari,Navsari,09,136204,20.85,72.916667
in,nawada,Nawada,34,96740,24.883333,85.533333
in,nawalgarh,Nawalgarh,24,58350,27.85,75.266667
in,nedumangad,Nedumangad,13,58284,8.6,77
in,new delhi,New Delhi,07,10928270,28.6,77.2
in,neyveli,Neyveli,25,131213,11.533333,79.483333
in,neyyattinkara,Neyyattinkara,13,88143,8.4,77.083333
in,nimbahera,Nimbahera,24,58089,24.616667,74.683333
in,nipani,Nipani,16,60356,16.4,74.383333
in,nirmal,Nirmal,02,80991,19.1,78.35
in,nizamabad,Nizamabad,02,305472,18.666667,78.116667
in,nokha,Nokha,24,55915,27.6,73.416667
in,nuzvid,Nuzvid,02,53397,16.783333,80.85
in,obra,Obra,36,56116,24.416667,82.983333
in,ongole,Ongole,02,172891,15.5,80.05
in,orai,Orai,36,158280,25.983333,79.466667
in,osmanabad,Osmanabad,16,85528,18.166667,76.05
in,ottappalam,Ottappalam,13,50917,10.766667,76.383333
in,palakkad,Palakkad,13,132740,10.7725,76.651389
in,palakollu,Palakollu,02,57346,16.533333,81.733333
in,palani,Palani,25,66091,10.466667,77.533333
in,palanpur,Palanpur,09,123301,24.166667,72.433333
in,palasa,Palasa,02,65892,18.766667,84.416667
in,palghar,Palghar,16,72383,19.683333,72.75
in,pali,Pali,24,210117,25.766667,73.333333
in,palitana,Palitana,09,55916,21.516667,71.833333
in,pallavaram,Pallavaram,25,157158,12.976111,80.183611
in,palwal,Palwal,10,121974,28.15,77.333333
in,panaji,Panaji,33,65593,15.483333,73.833333
in,pandharpur,Pandharpur,16,95673,17.666667,75.333333
in,panihati,Panihati,28,378741,22.694167,88.374444
in,panipat,Panipat,10,292828,29.388889,76.968056
in,panvel,Panvel,16,128056,18.983333,73.1
in,parbhani,Parbhani,16,289652,19.266667,76.783333
in,parli,Parli,16,94871,18.85,76.533333
in,parvatipuram,Parvatipuram,02,52090,18.783333,83.433333
in,patan,Patan,09,117871,23.833333,72.116667
in,pathankot,Pathankot,23,174319,32.283333,75.65
in,patiala,Patiala,23,329248,30.326667,76.400278
in,patna,Patna,34,1600085,25.6,85.116667
in,pattukkottai,Pattukkottai,25,67988,10.433333,79.316667
in,payyannur,Payyannur,13,70075,12.1,75.2
in,petlad,Petlad,09,51823,22.466667,72.8
in,phagwara,Phagwara,23,100154,31.217778,75.769444
in,phaltan,Phaltan,16,53206,17.983333,74.433333
in,pilibhit,Pilibhit,36,131021,28.633333,79.8
in,pilkhuwa,Pilkhuwa,36,74219,28.716667,77.65
in,pimpri,Pimpri,16,1284702,18.616667,73.8
in,pithapuram,Pithapuram,02,52715,17.116667,82.266667
in,pollachi,Pollachi,25,88221,10.666667,77.016667
in,pondicherry,Pondicherry,22,227434,11.93,79.83
in,ponnani,Ponnani,13,105521,10.766667,75.9
in,porbandar,Porbandar,09,138881,21.633333,69.6
in,port blair,Port Blair,01,112062,11.666667,92.75
in,proddatur,Proddatur,02,177816,14.733333,78.55
in,pudukkottai,Pudukkottai,25,112128,10.383333,78.816667
in,puliyankudi,Puliyankudi,25,62499,9.166667,77.416667
in,pune,Pune,16,2935968,18.533333,73.866667
in,puri,Puri,21,170856,19.8,85.85
in,purnia,Purnia,34,198474,25.783333,87.466667
in,puruliya,Puruliya,28,122544,23.333333,86.366667
in,pusad,Pusad,16,71593,19.9,77.583333
in,puttur,Puttur,19,53336,12.766667,75.216667
in,rabkavi,Rabkavi,19,73841,16.466667,75.1
in,rae bareli,Rae Bareli,36,186451,26.216667,81.233333
in,raghogarh,Raghogarh,35,63880,24.45,77.2
in,raichur,Raichur,19,225981,16.2,77.366667
in,raiganj,Raiganj,28,170268,25.616667,88.116667
in,raigarh,Raigarh,37,121291,21.9,83.4
in,raipur,Raipur,37,680066,21.233333,81.633333
in,rajamahendri,Rajamahendri,02,304838,16.983333,81.783333
in,rajapalaiyam,Rajapalaiyam,25,124179,9.45,77.566667
in,rajkot,Rajkot,09,1177434,22.3,70.783333
in,rajpura,Rajpura,23,86827,30.483056,76.595
in,rajpur,Rajpur,28,444549,22.4125,88.418056
in,rajsamand,Rajsamand,24,63419,25.066667,73.883333
in,ramanagaram,Ramanagaram,19,93535,12.716667,77.3
in,ramanathapuram,Ramanathapuram,25,65320,9.383333,78.833333
in,ramgarh,Ramgarh,38,83842,23.633333,85.516667
in,ramnagar,Ramnagar,39,51249,29.4,79.116667
in,rampur hat,Rampur Hat,28,53473,24.166667,87.783333
in,rampur,Rampur,36,296447,28.816667,79.033333
in,ranaghat,Ranaghat,28,70991,23.183333,88.583333
in,ranchi,Ranchi,38,945079,23.35,85.333333
in,ranibennur,Ranibennur,19,99113,14.616667,75.616667
in,raniganj,Raniganj,28,131274,23.616667,87.133333
in,ratangarh,Ratangarh,24,66630,28.083333,74.6
in,rath,Rath,36,61734,25.583333,79.566667
in,ratlam,Ratlam,35,236868,23.316667,75.066667
in,ratnagiri,Ratnagiri,16,75993,16.983333,73.3
in,raurkela,Raurkela,21,226886,22.2,84.883333
in,rayachoti,Rayachoti,02,81442,14.05,78.75
in,rayadrug,Rayadrug,02,59975,14.7,76.866667
in,rayagada,Rayagada,21,61410,19.166667,83.416667
in,renukut,Renukut,36,62419,24.2,83.033333
in,rewa,Rewa,35,208483,24.533333,81.3
in,rewari,Rewari,10,112087,28.183333,76.616667
in,rishikesh,Rishikesh,39,66397,30.116667,78.316667
in,rishra,Rishra,28,117026,22.714167,88.347778
in,robertsonpet,Robertsonpet,19,135229,12.966667,78.283333
in,rohtak,Rohtak,10,317266,28.9,76.566667
in,rupnagar,Rupnagar,23,52317,30.966389,76.533056
in,sagar,Sagar,19,53155,14.166667,75.033333
in,sagar,Sagar,35,247359,23.833333,78.716667
in,saharanpur,Saharanpur,36,484921,29.966667,77.55
in,saharsa,Saharsa,34,145779,25.883333,86.6
in,sahaswan,Sahaswan,36,60959,28.083333,78.75
in,sahibganj,Sahibganj,38,95900,25.25,87.65
in,salur,Salur,02,50212,18.533333,83.216667
in,samalkot,Samalkot,02,55104,17.05,82.183333
in,samana,Samana,23,50536,30.158333,76.193056
in,samastipur,Samastipur,34,57602,25.85,85.783333
in,sambalpur,Sambalpur,21,162901,21.45,83.966667
in,sambhal,Sambhal,36,196129,28.583333,78.55
in,sandila,Sandila,36,53188,27.083333,80.516667
in,sangamner,Sangamner,16,67315,19.566667,74.216667
in,sangareddi,Sangareddi,02,59205,17.629444,78.091667
in,sangrur,Sangrur,23,88622,30.233333,75.833333
in,sardarshahr,Sardarshahr,24,86678,28.433333,74.483333
in,sasaram,Sasaram,34,145798,24.95,84.033333
in,satara,Satara,16,112802,17.683333,73.983333
in,satna,Satna,35,257805,24.583333,80.833333
in,sattenapalle,Sattenapalle,02,53609,16.4,80.183333
in,sawai madhopur,Sawai Madhopur,24,108620,25.983333,76.366667
in,sehore,Sehore,35,99294,23.2,77.083333
in,selam,Selam,25,778462,11.65,78.166667
in,sendhwa,Sendhwa,35,54535,21.683333,75.1
in,seoni,Seoni,35,101389,22.083333,79.533333
in,shahabad,Shahabad,19,52957,17.133333,76.933333
in,shahada,Shahada,16,58407,21.466667,74.3
in,shahdol,Shahdol,35,89298,23.283333,81.35
in,shahjahanpur,Shahjahanpur,36,320466,27.883333,79.916667
in,shajapur,Shajapur,35,53352,23.433333,76.266667
in,shamli,Shamli,36,97976,29.45,77.316667
in,shantipur,Shantipur,28,149998,23.25,88.466667
in,shegaon,Shegaon,16,56453,20.783333,76.683333
in,sheopur,Sheopur,35,62422,25.666667,76.7
in,sherkot,Sherkot,36,57367,29.35,78.583333
in,shikohabad,Shikohabad,36,99688,27.1,78.6
in,shiliguri,Shiliguri,28,515623,26.716111,88.423611
in,shillong,Shillong,18,132853,25.575556,91.873056
in,shimla,Shimla,11,173517,31.103333,77.172222
in,shimoga,Shimoga,19,319577,13.922222,75.573611
in,shirpur,Shirpur,16,69545,21.35,74.883333
in,sholapur,Sholapur,16,997358,17.683333,75.916667
in,shrirampur,Shrirampur,28,226338,22.752778,88.342222
in,sibsagar,Sibsagar,03,62107,26.983333,94.633333
in,siddhapur,Siddhapur,09,54317,23.916667,72.383333
in,siddipet,Siddipet,02,64569,18.1,78.85
in,sidhi,Sidhi,35,54248,24.416667,81.883333
in,sihor,Sihor,09,52606,21.7,71.966667
in,sikandarabad,Sikandarabad,36,73386,28.45,77.7
in,sikar,Sikar,24,199946,27.616667,75.15
in,silchar,Silchar,03,152399,24.816667,92.8
in,sillod,Sillod,16,51046,20.3,75.65
in,sindhnur,Sindhnur,19,68799,15.783333,76.766667
in,sira,Sira,19,57933,13.745278,76.909167
in,sirhind,Sirhind,23,60852,30.645556,76.3825
in,sirsa,Sirsa,10,181652,29.533333,75.016667
in,sirsilla,Sirsilla,02,71506,18.383333,78.833333
in,sirsi,Sirsi,19,61612,14.616667,74.85
in,sitamarhi,Sitamarhi,34,57101,26.6,85.483333
in,sitapur,Sitapur,36,164451,27.566667,80.683333
in,siuri,Siuri,28,64665,23.916667,87.533333
in,sivakasi,Sivakasi,25,74289,9.45,77.816667
in,siwan,Siwan,34,119194,26.216667,84.366667
in,sonipat,Sonipat,10,250538,28.983333,77.016667
in,sopur,Sopur,12,63039,34.3,74.466667
in,srikakulam,Srikakulam,02,118312,18.3,83.9
in,srinagar,Srinagar,12,975926,34.092222,74.802222
in,srivilliputtur,Srivilliputtur,25,74377,9.516667,77.633333
in,sujangarh,Sujangarh,24,88861,27.7,74.466667
in,sultanpur,Sultanpur,36,110379,26.266667,82.066667
in,sunam,Sunam,23,53651,30.133333,75.8
in,supaul,Supaul,34,60027,26.116667,86.6
in,suratgarh,Suratgarh,24,63158,29.316667,73.9
in,surendranagar,Surendranagar,09,179640,22.7,71.683333
in,suriapet,Suriapet,02,111741,17.15,79.616667
in,tadepallegudem,Tadepallegudem,02,108176,16.833333,81.5
in,tadpatri,Tadpatri,02,93055,14.916667,78.016667
in,talipparamba,Talipparamba,13,69884,12.05,75.35
in,tambaram,Tambaram,25,150056,12.927222,80.110556
in,tandur,Tandur,02,63246,17.233333,77.583333
in,tanuku,Tanuku,02,68296,16.75,81.7
in,tarn taran,Tarn Taran,23,58590,31.45,74.925278
in,tenali,Tenali,02,151793,16.25,80.583333
in,tenkasi,Tenkasi,25,65501,8.966667,77.3
in,tezpur,Tezpur,03,58854,26.633333,92.8
in,thalassery,Thalassery,13,97210,11.747778,75.488333
in,thana,Thana,16,1486453,19.2,72.966667
in,thanesar,Thanesar,10,138288,29.983333,76.816667
in,thanjavur,Thanjavur,25,219591,10.8,79.15
in,thiruvananthapuram,Thiruvananthapuram,13,784223,8.506944,76.956944
in,thiruvarur,Thiruvarur,25,58782,10.766667,79.65
in,thrissur,Thrissur,13,325140,10.516667,76.216667
in,tikamgarh,Tikamgarh,36,74732,24.745,78.8333
in,tilhar,Tilhar,36,57048,27.983333,79.733333
in,tindivanam,Tindivanam,25,69845,12.25,79.65
in,tinsukia,Tinsukia,03,89377,27.5,95.366667
in,tiptur,Tiptur,19,60962,13.258611,76.478333
in,tiruchchirappalli,Tiruchchirappalli,25,775551,10.805,78.685556
in,tirunelveli,Tirunelveli,25,435882,8.733333,77.7
in,tirupati,Tirupati,02,250849,13.65,79.416667
in,tiruppur,Tiruppur,25,397554,11.1,77.35
